Student_Name,Maths,Physics,Chemistry
Pranav Howe,85,15,61
Elsa Santana,22,49,89
Kai Wilcox,46,88,70
Alena Schmidt,70,85,18
Tomas Hooper,89,84,25
Anika Fitzgerald,99,60,71
Livia Merritt,86,92,55
Rishi Daniels,94,31,52
Dakota Meadows,47,31,67
Trace Villanueva,11,74,98
Santino Rice,56,39,8
Cynthia Hopkins,84,11,65
Dayton Cruz,65,35,10
Damari Buchanan,13,79,44
Rodney Scott,99,80,95
Jane Turner,20,39,83
Gregory Grimes,66,61,80
Kristin Odonnell,50,75,79
Dean Buck,47,54,55
Carly Grant,62,83,87
Giancarlo Cooper,93,55,26
Finley Johnson,3,68,26
Gillian Dodson,60,44,69
Davon Cherry,5,94,34
Janessa Gregory,39,80,6
Corey Stark,90,87,30
Amare Benson,78,10,74
Paloma Patterson,75,59,75
Emerson Snow,74,75,34
Lauren Hardin,50,26,56
Jadon Yang,82,76,70
Ryker Adams,21,81,49
Jayla Cooper,21,36,78
Jenny Brady,64,64,50
Jabari Curtis,29,17,63
Angelo Espinoza,1,71,39
Malaki Adams,98,56,89
Jakobe Allen,25,82,75
Julia Levy,69,80,82
Mateo Montes,70,35,98
Harley Reeves,29,74,5
Reina Kim,51,62,54
Kelly Smith,65,72,99
Memphis Valentine,44,55,70
Jaylene Wallace,73,63,21
Javion Shepard,45,54,71
Nathalia Nixon,58,10,76
Gracelyn Webster,34,78,31
Deven Atkinson,84,79,59
Damion Hogan,70,89,12
Patricia Ashley,77,88,66
Kaeden Miles,93,52,51
Yazmin Kane,0,68,77
Alexandra Ballard,49,86,75
Jovanny Osborn,100,13,30
Samson Villa,94,39,69
Bria Lozano,65,91,57
Cooper Meyer,16,32,67
Eliza Bradford,66,80,50
Adelaide Estes,99,84,58
Brenden Nash,71,33,49
Jerry Nichols,26,21,5
Saige Summers,54,80,73
Mark Collier,7,42,74
Pierre Johns,61,14,84
Karson Harding,46,19,83
Emery Estrada,72,20,47
Yazmin Daniels,70,12,63
Kamron Humphrey,25,67,81
Harper Rosario,64,11,8
Tyrell Perry,52,45,34
Yadiel Huff,62,41,86
Allisson Ray,45,44,27
Marina Giles,53,24,75
Uriel Golden,44,89,79
Leah Tapia,0,33,28
Darnell Daniels,68,54,16
Maeve Esparza,69,47,75
Adison Proctor,79,18,37
Zander Daniels,100,31,9
Ivan Calhoun,78,30,91
Kendall Porter,42,42,14
Josie Robbins,58,77,15
Alison Weber,76,31,7
Amiah White,3,94,62
Ariel Hoffman,29,44,6
Kaiden Frederick,81,92,40
Maximo Bennett,22,47,36
Ricardo Woodward,70,68,39
Dereon Valdez,74,51,19
Christine Cowan,23,73,84
Jadyn Wallace,11,70,28
Kai Pruitt,70,24,49
Mohammed Zuniga,32,13,42
Marissa Jackson,4,49,13
Rhianna Carroll,86,59,26
Wendy Bryant,9,53,25
Jaslyn Santiago,10,63,37
Addyson Henry,2,34,72
Trey Camacho,57,43,26
Gunner Mora,1,23,89
Alfred Gould,96,42,39
Ramiro Garrett,96,75,87
Sara Rhodes,35,36,96
Eugene Bruce,31,87,42
Jaylynn Curry,34,65,63
Jamison Guzman,14,12,94
Marisol Griffith,79,38,46
Rowan Briggs,23,12,68
Harmony Chaney,44,60,65
Elaine Clark,37,28,19
Dayton Wolfe,8,14,8
Odin Malone,21,30,44
Will Gutierrez,20,67,54
Darwin Bright,32,74,48
Kiley Shelton,67,64,58
Alisa Gamble,21,79,29
Adalyn Mercado,84,38,38
Shiloh Douglas,34,90,18
Olive Donovan,82,76,37
Elias Burch,91,67,98
Ally Kerr,37,38,70
Alexia Avery,58,77,31
Zachary Lynn,89,93,82
Cassandra Walters,41,13,60
Branson Neal,63,60,7
Brenna Benjamin,60,83,33
Leonidas Shaw,14,51,7
Selena Berry,3,94,55
Maggie Sampson,39,90,23
Marcos Sweeney,49,64,9
Carla Wallace,43,17,97
Jazlene Maddox,53,48,25
Jenna Hood,24,26,62
Milo Adams,33,37,95
Kamari Carpenter,13,16,69
Maggie Byrd,32,49,91
Anne Avila,93,19,59
Avah Perez,65,19,74
Carley Davis,26,49,33
Alison Savage,77,48,85
Cyrus Barrera,55,30,93
Krystal Shannon,2,63,71
Maria Rivera,28,82,62
Angela Reed,2,42,33
Nikolai Strong,50,26,72
Derek Murphy,18,11,88
Annalise Woodward,4,81,8
Amirah Bonilla,92,14,55
Cameron Steele,20,85,91
Makayla Bailey,57,37,78
Salvador Hickman,90,82,46
Cecelia Kim,64,68,89
Jakob Nixon,86,31,85
Maya Burnett,54,89,59
Derek Bowman,69,75,12
Kamari Molina,28,14,99
Daniel Stanley,80,58,43
Harley Hodges,88,35,21
Rayan Parsons,66,54,32
Cassandra Boyer,57,22,11
Nathalia Archer,28,36,44
Cadence Dyer,67,83,14
Lara Edwards,83,65,14
Kody Carney,3,85,44
Megan Haley,50,34,43
Daphne Mack,86,73,25
Cindy Myers,73,23,58
Kendall Neal,41,95,77
Justice Valenzuela,84,59,37
Cloe Hancock,80,47,21
Haley Rojas,54,74,6
Cristofer Kerr,7,73,76
Nyla Hodge,94,12,9
Allisson Vance,38,51,80
Maria Reilly,16,88,32
Tyrell Murphy,27,61,77
Patience Pierce,6,46,63
Aaden Graves,39,12,26
Kristian Cain,9,30,95
Meredith Nielsen,9,35,84
Gretchen Stark,39,51,70
Keyla Chandler,38,82,9
Lola Ward,95,27,53
Emanuel Horne,20,53,30
Anahi Choi,53,64,49
Cesar Byrd,72,37,17
Karla Ellis,32,44,31
Charles Skinner,16,22,78
Sadie Wolfe,1,58,91
Nina Dunlap,71,80,60
Mohammad Kennedy,4,54,80
Clark Peterson,75,78,29
Tyrese Wise,27,72,68
Sean Dillon,72,78,18
Ally Preston,58,40,90
Guadalupe Hancock,21,18,54
Matthias Villegas,99,15,42
Amiyah Bonilla,90,20,69
Xzavier Grimes,79,27,68
Guillermo Clarke,65,31,7
Wendy Wright,4,31,46
Anabel Roberts,48,78,83
Jovanny Hale,25,37,56
Camren Leon,44,44,41
Wade Reeves,12,52,7
Mauricio Ramos,26,86,25
Roderick Landry,73,74,30
Lillian Rubio,86,42,46
Alannah Thomas,55,57,77
Aryan Ford,75,53,22
London Savage,24,53,48
Turner Joyce,63,24,59
Emilio Rivers,13,47,32
Hayley Gilmore,85,40,39
Kyle Martinez,49,87,91
Hugh Moore,37,72,17
Helena Young,64,27,53
Stanley Holloway,63,84,75
Giana Keller,2,80,49
Kobe Alexander,41,23,92
Jaylin Mclean,78,51,73
Aron Frost,51,15,67
Kaiden Sparks,36,62,73
Abagail Bartlett,2,19,35
Jakob Wright,20,58,13
Harper Baird,25,28,97
Karley Torres,41,26,10
Alaina Holden,72,53,15
Ahmad Chase,100,24,22
Isis Zamora,17,88,26
Jakob Hull,43,85,26
Amani Wade,54,58,73
Jayda Wise,27,19,32
Lucy Cox,34,83,39
Marlee Watkins,86,80,47
Tony Golden,12,38,81
Cristofer Shaw,48,82,69
Dashawn Lloyd,70,20,37
Marshall Farmer,44,44,52
Jaidyn Morton,87,56,48
Nathalia Reynolds,68,47,48
Erik Horne,62,82,19
Kristian Duran,98,78,42
Dakota Cooke,68,24,35
Israel Blake,30,68,82
Katelyn Lewis,8,45,96
Samson Bowen,92,23,67
Darrell Middleton,5,15,22
Dawson Scott,10,47,79
Tyshawn Schroeder,17,11,75
Jayla Rich,21,88,18
Carmelo Mejia,21,95,46
Alison Parrish,68,11,10
Anabel Phillips,27,21,57
Mauricio Underwood,34,62,14
Bobby Santiago,97,24,53
Shaylee Levine,42,15,23
Salma Best,76,34,21
Alvaro Wells,64,40,48
Peyton Bonilla,32,85,19
Cadence Rose,47,63,83
Princess Warner,43,30,80
Maryjane Trujillo,43,24,53
Madalynn Gould,14,67,14
Morgan Conway,37,31,78
Roselyn Perkins,30,40,75
Milo Hutchinson,77,30,33
Miguel Pena,99,23,77
Bennett Christian,91,65,15
Kristen Nash,62,58,39
Charlotte Dillon,17,79,51
Jonas Duncan,74,47,42
Mikaela Molina,70,80,77
Uriah Key,98,42,73
Adrienne Marks,13,71,19
Haiden Bowers,41,50,63
Bernard Donovan,5,22,40
Ignacio Estes,52,36,18
Enrique Burns,9,93,10
Ashlee Herman,48,50,42
London Spears,100,15,6
Sophia Leblanc,18,13,83
Aditya Houston,16,11,90
Marina Farrell,43,47,6
Abdullah Barker,14,86,16
Lincoln Erickson,78,50,57
Izayah Sanchez,75,67,19
Rosemary Becker,100,60,10
Julissa Bartlett,48,50,29
Mollie Mathis,9,61,35
Tabitha Carlson,73,18,80
Derrick Fleming,70,18,58
Carolina Moore,28,50,25
Jazmyn Hubbard,72,86,19
Augustus Carrillo,10,68,62
Jordan Parsons,34,24,26
Karli Carter,46,42,92
Elena Khan,37,37,35
Niko Soto,72,89,25
Kaley Elliott,68,79,18
Camilla Hogan,14,70,60
Annabelle Soto,58,94,53
Lewis Nicholson,35,55,74
Tyson Black,13,43,42
Ezekiel Silva,100,33,75
Lindsey Cabrera,5,79,37
Kristopher Sweeney,37,36,96
Gustavo Holden,1,49,66
Arnav Terrell,78,35,45
Elle Wilkins,85,41,17
Cesar Andrade,1,56,31
Janiya Burns,11,20,88
Nico Palmer,52,45,45
Tatum Compton,14,21,10
Darien Charles,5,67,8
Donavan Logan,24,21,6
Jasmin Strong,30,93,42
Beau Hinton,100,83,97
Konner Ponce,75,92,81
Francesca Salinas,53,53,45
Nancy Haas,20,39,62
Ezequiel Levy,14,59,55
Olive Hanson,57,49,45
Marc Torres,21,15,56
Liam Daniels,87,51,13
Alonso Glass,30,33,13
Cale Oconnor,20,50,45
Jaime Summers,95,84,81
Austin Callahan,13,48,63
Rachael Jacobson,55,41,19
Philip Foster,48,52,37
Fatima Blair,69,22,32
Leonel Little,37,79,84
Isis Rowe,70,88,74
Lucian Kane,32,84,93
Tobias Tran,91,86,65
Genevieve Bautista,61,21,89
Ramiro Cross,40,41,50
Deven Kaiser,12,38,38
Harrison Compton,26,12,28
Moises Hayes,83,41,74
Alexandria Christian,40,61,31
Zayne Mcdonald,5,19,44
Sarah Keller,3,44,30
Casey English,1,80,36
Alicia Gonzales,100,19,51
Grant Ferguson,37,19,15
Sterling Evans,92,12,40
Isabel Oliver,76,91,16
Killian Gill,40,11,62
Zoey Robles,57,47,16
Noelle Frost,50,55,88
Chace Gilbert,40,73,78
America Moran,51,70,87
Nikhil Mathis,8,29,48
Matthew Dominguez,8,22,34
Simon Winters,40,74,54
Lillie Giles,76,51,44
Xiomara Harding,58,19,10
Hailey Trujillo,14,75,46
Nadia Fry,32,95,28
George Swanson,27,32,45
Aldo Suarez,100,32,79
Braxton Sloan,79,29,43
Camilla Briggs,99,28,36
Dallas Oneill,69,50,47
Richard Shannon,88,49,17
Titus Burton,60,23,74
Georgia Peters,84,75,83
Zaria Hayes,45,87,79
Erica Larsen,33,47,81
Madeleine Harmon,23,26,16
Nancy Cummings,69,36,36
Gage Whitney,26,28,33
Alvin Miranda,39,79,7
Thaddeus Monroe,25,14,36
Willow Willis,31,50,56
Aryan Goodwin,46,89,14
Draven Olson,10,80,39
Noe Parsons,35,36,75
Heather Poole,11,32,14
Giada Cohen,96,48,98
Dwayne Brandt,57,65,14
Arnav Taylor,11,78,7
Ian Campbell,83,30,86
Ruth Griffin,73,16,6
Savanah Crawford,82,95,42
Mya Booker,43,41,50
Abbie Miranda,29,42,68
Luka Tapia,49,18,65
Shaniya Flowers,39,67,24
Jovan Green,5,65,17
Jaiden Rangel,41,80,69
Phoenix Bates,23,42,46
Eileen Beasley,40,79,14
Kaelyn Orr,74,66,70
Abigayle Roman,38,78,90
Moses Norris,31,68,27
Olive Greer,42,11,27
Maya Chandler,12,60,24
Omari Padilla,69,53,23
Ryleigh Crane,78,31,45
Giselle Espinoza,74,43,44
Joyce Curry,76,72,18
Nikolas Christian,11,13,95
Cade Benson,31,92,70
Donavan Hampton,28,63,82
Emilio Leonard,2,83,42
Guadalupe Cannon,31,12,21
Jermaine Graves,51,17,31
Ansley Riley,9,55,23
Mitchell Leonard,34,84,74
Damion Reese,70,27,97
Albert Mahoney,9,85,9
Landon Lee,93,26,45
Kenny Morgan,9,27,84
Lila Vincent,2,43,91
Cristian Carson,81,45,75
Sheldon Jones,1,60,93
Aspen Floyd,37,82,31
Cory Bowen,96,61,27
Branden Frye,45,32,43
Jamar Odonnell,63,88,60
Jazlynn Peck,60,21,73
Aliza Cabrera,19,39,25
Noah Aguirre,12,72,11
Savion Mueller,64,10,96
Alonso Haas,99,32,90
Brynlee Patton,41,77,36
Lilah Roberts,9,50,37
Paloma Costa,65,74,13
Carl Donaldson,85,93,92
Alicia Krueger,22,66,62
Davon Hurley,22,91,60
Alessandra Marks,99,38,75
Bobby Moore,19,40,37
Adolfo Fischer,18,50,74
Moshe Lara,40,73,61
Anika Conway,39,71,73
Pamela Pace,13,38,63
Mohamed Poole,90,62,6
Zander Weber,65,53,55
Miriam Kramer,77,81,48
Athena Park,37,88,26
Quinten Orozco,16,93,38
Orion Branch,26,45,67
Brogan Mccarthy,18,92,8
Jamie Hansen,69,38,87
Adrien Novak,92,16,58
Victor Gamble,4,19,78
Draven Clay,99,75,7
Ryker Wyatt,40,92,12
Miriam Meyer,79,57,93
Justin Robertson,86,30,50
Finnegan Stanton,70,75,79
Irene Costa,95,36,22
Lucy Maxwell,88,49,80
Reynaldo Hancock,26,48,21
Collin Hawkins,22,48,22
Aron Duncan,38,80,38
Tianna Bell,55,57,40
Alina Nguyen,68,31,55
Mina Weber,20,69,77
Ernest Rivers,6,86,56
Nigel Bryan,91,20,27
Kenya Sparks,85,25,83
Konner Perkins,31,87,16
Charlie Byrd,32,75,34
Sherlyn Rollins,99,83,67
Sydney Franklin,8,58,5
Vincent Haynes,87,32,27
Daisy Bolton,57,29,72
Dominique Mckee,55,42,45
Summer Avila,70,64,69
Esperanza Dodson,32,37,88
Santiago Hatfield,69,82,61
Dakota Steele,56,16,92
Antony Castro,68,73,86
Alice Clements,58,60,98
Gabriela Medina,1,91,33
Bryanna Montoya,50,54,35
Precious Rush,43,59,45
Yuliana Callahan,21,75,68
Rowan Deleon,33,31,92
Karley Mitchell,62,79,66
Nikolas Wilson,3,15,33
Talia Stein,82,77,96
Aryan Burgess,53,21,57
Tyree Kennedy,73,42,48
Maleah Rivera,2,90,76
Howard Hutchinson,7,22,83
Judith Rowe,88,44,98
Chris Owen,45,20,88
Natalia Sanders,74,27,40
Jeffrey Mcdonald,17,88,87
Milo Soto,75,94,33
Lamar Mcgee,16,20,11
Natalee Simmons,17,66,14
Jude Davenport,33,40,70
Patricia Kaufman,35,58,87
Caden King,50,65,52
Quincy Reese,72,60,25
Jeremy Meadows,51,31,70
Salvador Allison,22,51,31
Ashly Perry,78,66,44
Kenley Suarez,11,26,43
Maurice Henderson,29,89,93
Victoria Meyers,62,72,43
Serenity Salazar,0,37,75
Case Solomon,22,25,52
Patience Shaffer,67,65,26
Dereon Aguilar,40,86,94
Jordin Holt,64,78,94
Janiyah Richard,83,62,99
Elaine Garrison,56,25,64
Kaiya Newman,87,94,81
Natalia Coffey,81,47,15
Charlie Hammond,93,45,20
Larry Hubbard,28,41,82
Heidi Gould,30,58,70
Sage Garza,40,81,78
Sawyer Rosario,63,10,53
Jordyn Bentley,87,34,27
Esther Castaneda,61,77,24
Raina Alexander,28,66,37
Abraham Salas,91,84,59
Skyla Haas,52,12,32
Kenya Acevedo,43,13,77
Tony Kidd,71,90,97
Rory York,78,87,11
Shaylee Huber,93,41,68
Harley Sherman,83,43,92
James Cantrell,35,36,55
David Hinton,82,32,96
Adrian Steele,28,46,86
Lukas Noble,6,28,49
Yasmin Owen,9,79,54
Sarahi Stanley,97,35,70
Paisley Leach,65,44,26
Ashtyn Garza,82,49,74
Addison Ferrell,47,84,98
Yael Landry,20,42,10
Tristen Montgomery,65,67,72
Lewis Barron,98,31,16
Kayley Reeves,26,79,37
Jayden Gill,39,55,85
Sage Frost,38,72,17
Mallory Levy,88,63,39
Gary Montes,38,25,99
Gilbert Villa,70,36,15
Trevin Maldonado,47,83,22
Lawson Long,21,59,83
Adison Small,89,36,89
Joey Dennis,89,46,92
Ashton Russell,94,23,94
Natasha Copeland,59,13,15
Sara Pacheco,76,25,61
Luke Owen,10,82,35
Hezekiah Mooney,15,11,53
Jacey Heath,77,79,60
Quinten Campos,65,47,55
Nicholas Kirk,73,93,26
Messiah Leblanc,48,27,46
Haleigh Christensen,22,19,61
Gina Mercer,19,74,21
Wade Holt,32,57,84
Jaquan Ochoa,54,83,67
Felix Nguyen,27,49,32
Adrienne Bray,72,65,20
Giana Peters,92,74,60
Lizeth Thompson,96,55,81
Kathleen Kaufman,100,77,73
Andy Sampson,6,51,57
Caroline Warner,63,10,20
Landyn Jennings,87,25,89
Hillary Peck,50,66,42
Evie Kirk,91,67,40
Terrence Lucas,81,54,36
Marques Rowe,44,49,53
Taniya Hansen,49,79,76
Felix Dunn,65,61,5
Kale Salas,21,53,29
Jaxson Lowery,69,83,72
Lisa Chen,93,73,61
Lydia Ponce,5,24,79
Gael Potter,67,92,7
Martha Barry,11,58,8
Koen Hardy,32,58,85
Camille Noble,80,36,82
Tristian Conrad,12,81,36
Demarcus Rivers,34,10,38
Gianni Parks,94,45,31
Howard Poole,10,91,27
Yaritza George,17,86,41
Aileen Sexton,99,75,23
Korbin Mcdaniel,78,35,74
Lennon Parker,84,69,30
Amir Benton,87,86,39
Shania Wells,89,76,44
Kailyn Lopez,10,62,79
Lilianna Newton,56,49,37
Ignacio Brock,30,31,92
Avah Woods,48,67,62
Kamora Frank,55,89,26
Casey Burns,50,95,74
Guillermo Ellis,21,77,50
Luca Combs,41,35,67
Frederick Patton,56,56,58
Hanna Benjamin,16,77,20
Bryson Wright,79,10,31
Quinn Boone,62,59,78
Maurice Wolfe,27,84,54
Spencer Hess,15,64,31
Abdiel Dominguez,55,61,41
Ximena Bean,76,53,18
Krystal Mckay,68,89,8
Abby Cochran,52,84,20
Joe Todd,15,18,77
Evelin Terry,84,73,6
Maritza Rosales,37,41,74
Cornelius Jackson,35,91,42
Darwin Dean,31,93,91
Arianna Villegas,48,47,97
Lucas Wong,95,90,88
Taniya Rangel,71,12,22
Moriah Stanton,0,62,14
Jovanni Sawyer,24,90,69
Kiersten Zuniga,67,29,52
Courtney Wheeler,56,91,78
Anahi Dickerson,74,60,44
Celeste Pruitt,2,44,60
Gisselle Lee,3,32,69
Erik Lam,80,19,91
Jimmy Cook,77,87,50
Gavyn Vasquez,31,11,72
Brock Delacruz,33,54,46
Kolton Thornton,26,43,5
Dalton Nicholson,22,62,20
Cailyn Dickson,36,79,61
Maurice Rivas,18,48,96
Agustin Choi,69,29,62
Rachael Mckinney,25,69,49
Hector Donaldson,34,43,44
Benjamin Clayton,39,72,74
Stella Thornton,74,31,56
Skyla Foley,96,69,48
Bella Collier,32,75,98
Aryan Cameron,87,15,92
Scarlett Mayer,57,44,78
Chana James,21,75,68
Orlando Chase,69,22,19
Leandro Walters,45,85,87
Trystan Deleon,62,64,53
Ciara Rubio,53,18,53
Peyton Greer,15,55,31
Carlee Tate,98,18,76
Mya Medina,26,94,5
Journey Liu,73,66,40
Lamar Kennedy,49,12,86
Xander Hendrix,26,31,81
Hamza Cherry,36,74,97
Nancy Moody,13,30,99
Jamir Williams,3,21,98
Josie Mccarthy,15,61,70
Gabriella Gregory,72,91,30
James David,95,45,64
Tommy Hines,1,87,81
Jesus Gilmore,69,48,71
Adonis Hickman,37,36,57
Dashawn Houston,86,77,96
Tommy Flowers,97,36,44
Trystan Rubio,92,40,94
Rhianna Hinton,83,52,26
Edward Johnston,17,44,62
Damon Frank,9,18,84
Jenny Mercer,64,19,90
Arnav Duarte,47,76,72
Parker Camacho,73,94,30
Layne Bond,39,57,51
Remington Meadows,55,69,72
Pamela Pearson,64,75,5
Jaida Benson,86,81,91
Markus Cordova,45,16,54
Armani Duncan,97,31,79
Tess Frazier,67,48,59
Clark Pope,41,93,56
Zackary Henson,0,81,48
Salvador Butler,15,44,84
Carson Ellis,56,55,79
Shyanne Mccullough,91,88,98
Eddie Cooper,57,39,94
Kolten White,44,60,13
Donavan May,39,81,68
Deangelo Levine,69,61,36
Janiya Figueroa,51,32,86
Callie Humphrey,43,71,88
Laila Sanchez,100,43,42
Terry Chan,93,88,85
Asher Shields,87,52,7
Grant Paul,73,38,57
Siena Barber,63,43,97
Erika Townsend,14,88,85
Nola Murillo,82,41,24
Aliana Griffin,48,94,86
Jakobe Bond,48,13,55
Ashlyn Roman,26,89,39
Izayah Crosby,71,61,27
Madisyn Grimes,0,50,14
Gabriella Heath,35,65,82
Imani Potter,81,41,6
Mara Cuevas,76,44,49
Gary Chapman,92,34,38
Noelle Coffey,94,19,95
Judah Melendez,93,90,57
Peyton Church,65,31,92
Elisa Phelps,25,84,74
Morgan Morrow,59,66,43
Jaylon Spears,76,84,24
Carleigh Huang,66,28,64
Gracelyn Jackson,52,87,38
Damian Gill,95,43,67
Emmalee Bernard,91,68,26
Amaya Smith,39,77,64
Sara Burch,89,30,70
Harold Berg,21,27,10
Kellen Riley,57,27,39
Brock Jennings,79,66,70
Jacob Nunez,85,56,17
Jaron Lynch,67,49,80
Sasha Carney,25,61,59
Desirae Johnson,46,40,13
Lainey Matthews,67,24,50
Brendon Potts,0,36,13
Waylon Maldonado,86,49,89
Andy Sutton,49,18,61
Jaylan James,74,23,7
Sarai Richardson,54,39,26
Cannon Wang,51,60,69
Omar Mcclure,43,51,95
Natalya Carney,79,73,25
Sawyer Reynolds,74,22,93
Pierce Hull,93,33,16
Katelynn Guerrero,89,15,56
Darian Sweeney,95,17,86
Fernando Dickerson,8,86,93
Kaleigh Anderson,63,12,40
Lorelei Abbott,95,37,82
Zackery Thornton,31,14,43
Braelyn Foley,81,73,31
Santino Graham,83,77,72
Messiah Bauer,37,88,31
Journey Duncan,80,66,35
Sawyer Dickerson,2,53,47
Khalil Galvan,52,94,39
Mason Arellano,92,45,13
Eva Humphrey,80,25,14
Cortez Villanueva,19,88,94
Jeramiah Greer,81,32,71
Zander Vance,99,22,89
Bennett Goodman,50,38,52
Lindsey Franco,100,61,64
Itzel Stokes,34,39,70
Ashlyn Campos,22,73,76
John Maxwell,98,67,99
Vicente Hill,9,58,11
Kamden Golden,99,31,26
Jakobe Barajas,77,39,43
Juliana Bray,1,40,88
Joanna Hopkins,44,46,99
Amani Mcguire,33,69,96
Isaiah Ellison,90,80,76
Fabian Hickman,52,84,39
Brooklyn Bradley,87,59,50
Ismael Colon,69,37,83
Alisson Spencer,38,67,99
Piper Sellers,19,43,34
Irvin Welch,59,52,55
Cornelius Irwin,33,73,76
Ibrahim Hester,62,85,56
Amirah Swanson,21,24,27
Erica Shepherd,59,37,66
Remington Francis,65,20,38
Tony Barry,5,15,83
Keenan Stuart,34,11,47
Richard Preston,65,10,96
Malcolm Cummings,12,71,33
Julianna Fields,95,50,38
Giovanny Rubio,75,59,83
Nikhil Morse,54,84,95
Malcolm Middleton,8,46,36
Lauryn Carlson,45,35,89
Roy Wade,8,61,8
Bella Henderson,84,30,84
Azul Pennington,56,92,56
Cyrus Mckay,2,29,45
Brylee Choi,21,13,60
Esteban Baxter,64,11,36
Kinsley Lamb,90,59,39
Ashanti Padilla,20,28,29
Naomi Nixon,88,95,14
Jimmy Bruce,11,79,85
Dominique Bean,51,17,98
Greyson Schroeder,81,82,26
Lennon Durham,88,58,79
Nancy Austin,35,42,61
Isabelle Gould,77,26,79
Jane Wyatt,38,20,98
Alec Wheeler,26,69,23
Aarav Harding,67,93,82
Kaelyn Weber,26,48,38
Miranda Burton,30,11,63
Molly Norman,42,14,72
Jaylee Patterson,34,78,25
Jayleen Duarte,8,17,22
Hudson Gross,9,77,22
Caiden Velez,89,26,96
Ruth Espinoza,66,15,61
Ryker Prince,84,45,51
Lorena Mcguire,47,25,44
Belinda Harrington,59,65,56
Elvis Walters,65,21,35
Monica Preston,71,34,19
Trace Barton,94,13,96
Kayla Bonilla,6,73,31
Abbigail Farmer,21,91,96
Misael Stone,38,26,92
Aniyah Bridges,83,45,44
Rebecca Howe,94,34,13
Maurice Phelps,91,94,18
Jose Goodwin,71,67,34
Shyanne Young,34,59,55
Hudson Garrison,45,52,46
Rogelio Black,78,90,68
Kinley Peters,94,44,17
Ryland Thornton,29,43,28
Amiya Pacheco,50,92,10
Dane Maddox,71,91,12
Averie Craig,51,41,81
Johnathan Warner,22,41,7
Julianne Edwards,61,17,32
Braylon Bryant,33,85,92
Mira Walters,78,85,9
Leia Mccormick,42,32,68
Isabella Arellano,91,54,95
Jaydon May,28,64,72
Case Downs,33,87,97
Preston Salas,78,81,83
Abbie Fox,90,91,61
Jada Zavala,31,76,48
Ray Bauer,84,17,89
Emmy Macias,3,55,40
Josiah Owen,79,80,20
Alonzo Santos,51,62,83
Amy Tapia,40,78,93
Mario Faulkner,55,35,27
Yazmin Church,97,78,17
Abdullah Huang,31,64,33
Taryn Christian,100,94,56
Milagros Murphy,34,18,34
Finley Knapp,24,44,68
Saul Floyd,9,88,62
Dennis Fleming,80,19,53
